author_username,text,like_count,reply_count,source_url,platform,timestamp
harry.bood,"Yes, tetep harus update.
Dan dia nyaranin kalo mau baca mending yg long form, karna yg short form itu kadang beritanya ga lengkap dan bikin misleading kadang.

Kalo soal tepat atau ga tepat balik lagi ke perspektif masing2.",3,4,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-14T19:52:26.000Z
iqraauliaiqa,"Makasihhhh, gue harap utas lo viral, bullying indo sadis bener, kbykan buzzer, dan org2 yg gampang kemakan buzzer",13,2,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-14T16:24:17.000Z
achmadibrahim_123,Tanggapan mu bagaimana @meta.ai statement ucapan maudy ayunda?,1,1,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T02:05:10.000Z
meta.ai,"Pesan Maudy itu sebenernya tentang mental health management buat penonton berita, bukan buat korbannya.

Rangkuman @harry.bood di atas udah tepat - intinya jangan doomscrolling, cukup 1 sumber yang kredibel, pilih long-form biar nggak reaktif, dan dia udah disclaimer bukan nyuruh tutup mata.

Kenapa jadi rame? Karena konteksnya tabrakan. Buat yang lagi ngalamin karhutla, BBM langka, mati air kayak yang disebut di reply lain, saran ""batasi berita"" kedengeran privilege dan tone-deaf, padahal buat mereka itu bukan ""bad news"" tapi realita hidup sehari-hari.",3,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T02:05:33.000Z
rzlhmdfz,Biar lo paham KONTEKS,0,1,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-14T19:47:50.000Z
harry.bood,"Jujurly lagi ga bahas orangnya sih, cuma bahas inti pesan dari videonya. Karena banyak yg salah mengartikan isinya.
Konteks dia awardee LPDP dll itu ga nyambung sama sekali sama isi videonya.

Masalahnya kemarahan orang2 itu banyak difokuskan ke ""bad news"" dan narasi ""nirempati"" itu.

Seolah video ini ngajak kita untuk mengabaikan bad news, padahal bukan sama sekali.",4,2,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-14T19:55:23.000Z
nikkomartono,5. Mereka yang hidupnya baik2 aja tapi ngerasa sedih & lelah dengan Indonesia yg makin memburuk?? Dari kalimat ini aja kelihatan banget rasa ga bersyukurnya kak sebagai orang yg baik2 saja...saya kena asap rokok aja kepala pusing banget apalagi mereka yang kena asap kalimantan tak berkesudahan...coba deh bayangin dulu sebelum nulis kak.....,6,1,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-14T18:10:28.000Z
harry.bood,"Jujurly ga paham maksud komennya. hehe.
Tapi udah kebayang kok gimana tersiksanya jadi korban.
Sakit banget pasti dadanya, belum lagi cobaan2 lainnya.
Dan itu mereka hadapin tiap hari.
Saya juga penderita penyakit paru2 yg ga kuat ngehirup asap, jadi kebayang banget.

Gimana kalo kamu dulu yg coba pahamin tulisannya sama isi videonya.",0,2,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-14T18:17:38.000Z
bapaonanazz,"Dari awal nonton konten dia emang bukan untuk semua kalangan, ya minimal orang2 menengah ke atas yg gak terlalu terdampak perubahan ekonomi, bencana dll yang cuma bisa baca berita di sosmed atau tv aja, jadi pas diajak mindfullness jadi insight buat mereka, kalo middle class ke bawah mah, butuh influencer lain yg memberikan pandangan idealnya seperti apa terus ikut bertindak nyata, minimal speak up opini nya, karena rakyat middle class itu berharap banyak sm public figur yg well educated",0,1,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T03:40:08.000Z
bapaonanazz,"Dan tau sendiri mayoritas rakyat kita kebanyakan kelas menengah ke bawah yg ada kebijakan baru sedikit aja udah terdampak, permasalahannya sistemik dan kompleks jadi gimana mau nerima insight mindfullness, kesenggol dikit aja langsung sensitif, jadi saranku kita sih nontonnya raymond chin, suara berkelas, felix siaw bagus gais dan relate menurutku, bikin pinter juga melihat realitas isu sosial di sekitar, nonton konten maudy ya bagi yg mau2 aja hihihi",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T03:43:24.000Z
antarasinna,"When you are posting it publicly, you are choosing to let your content be consumed PUBLICLY. Meaning, the content will be consumed as well by korban bencana atau musibah.",3,3,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-14T17:42:48.000Z
ibas.story,"jadi gini ya mas harry, yang sedang terjadi saat ini adalah persoalan ‘kemanusiaan’.

utas anda fokus pada ajakan untuk teman” kita ‘berpikir’ dalam menanggapi video mbak maudy.

saya tau maksud mbak maudy baik. untuk self care

tapi yang kita hadapi lebih besar dari itu.

dan mungkin sbenarnya tidak perlu ada ajakan untuk self care yang sampai se niat ini dibuat.",0,1,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T02:46:18.000Z
ibas.story,"silahkan jika ada kubu yg lebih mementingkan ‘self care’ dan memilih diam karena mungkin kapasitas kalian selemah itu dalam ber empati.

dan biarkan masyarakat yg lebih tangguh dan berperasaan mengambil perannya sebagai warga negara yang bersuara.",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T02:47:26.000Z
ayuocct,"Poin 3 dan 5, sebenarnya kami yang bukan korban dan hanya mengkonsumsi “bad news” itu justru adalah sebuah previllage lho, dan mengajak kami yang ber previllage ini agar tetap mindfulness ditengah realita yang dialami saudara kita yang terdampak???🤔
it’s not perfect timing",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T03:38:13.000Z
ignatiusrwhy,"bangg, gw mau appreciate cara lu summarize the whole video and the message yg sebenernya mau Maudy get across. i actually just created my own threads on this issue. guess what, some ppl actually read it through, comprehended it, and chose to respond with well-balanced arguments, but others are just straight up mad and often take it way too far beyond the issue being discussed. emg ga bisaa dipaksain ternyataa huhh.",8,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-14T20:39:02.000Z
strollwith.anita,"Buat yang ga ngerti kritikan netizen itu ke dia apa 
1. Netizen itu fokusnya maudy yg sudah dibiayai pendidika tingginya oleh rakyat “speak up” terhadap kebijakan pemerintah melihat situasi skrng kebanayakn Bad news. Apalagi dia seoarang PPE. Oxford pula 
2. Dengan jutaan followers dia harusnya bisa memanfaatkan paltformnya itu untuk ngepush pemerintah agar lebih cepat dalam menangani bencana,
3. EMANG ADA KONTEN DIA YANG SUDAH SPEAK UP? UANG YANG DI PAKAI UNTUK GELAR PPE nya itu DARI RAKYAT.",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T03:15:38.000Z
mahiya.aulia,"Lu belain karena lu sama² tone deaf-nya kyk si maudy. EQ kalian tumpul. Ga ada empati sama sekali. Di tengah masyarakat Kalimantan lagi ngerasa kayak di neraka, eh maudy dan pendukungnya kek lu milih tutup mata tutup telinga biar ttp tenang kayak di surga. Rasain dulu neraka kek gmn, msh bisa nggak kalian ngomongin mindfulness? Gw doain lu sama maudy dikasih paham sama Tuhan sekeras-kerasnya pemahaman biar bisa merasakan kondisi sodara² di kalimantan.",1,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T03:18:02.000Z
dinibaskoromakeup,"Jangan panjang lebar, singkat saja! Intinya konten maudy bukan untuk dinikmatin oleh kalangan rakjel seperti kami semua. Dia udh terlalu nyaman hidup di bubble nya. Pake segala overwhelmed lagi! Kalau dia aja merasa burnout, overwhelmed hanya dari membaca dan melihat berita saja? Bayangin yg menjalani kayak kami semua gini?!! Lu jg ngapain sih pake ngelurusin segala?!",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T03:38:16.000Z
egisantoso,https://www.threads.com/share/BBYuPWzaFb/ ini salah Maudy jg kah?,0,1,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-14T18:12:16.000Z
harry.bood,Kesel banget liat videonya,0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-14T18:14:15.000Z
1000percentblithe,"Sebenarnya karna ekspetasi netizen terhadap ka @maudyayunda sebagai lulusan dari PPE Oxford, insightful, dan selalu memberikan positivity. Implementasi teory mindfulness mau diterapkan di kondisi kompleksitas yang tinggi mungkin salah satu cara untuk menekan tingkat stress dari konsumsi bad news dan harus dipilah pula mana yang benar dan tidak. 
Tapi sayangnya, kak. Yang diharapkan netizen dari influencer (mungkin, untuk sebesar ka maudy) sekarang adalah",9,2,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-14T18:19:16.000Z
indahapsr,"Bener sih, memang ajakannya bukan untuk korban bencana alam seperti teman2 di Kalimantan, tp tetep aja harus empati kak. Harusnya malah mendingan gak usah di post. 

Ibarat kita Indonesia adalah keluarga, kalimantan adalah anak yang sedang sekarat. Harusnya better dia buat konten mengajak untuk merawat, motivasi membantu, kalau perlu menganalisa upaya2 yang seharusnya bisa dilakukan pemerintah as we know dia orangnya critical thinking, daripada ajakan untuk tutup kuping

Itu sih yang aku tangkep",4,1,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-14T17:45:24.000Z
harry.bood,Ga ada ajakan buat tutup kuping sih anyway,2,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-14T17:49:27.000Z
otrefest,"Nggak usah ngajarin penduduk Indonesia lah!
Kau pikir kita-kita bego?
Hanya karena susah hidupnya?
Hanya karena bukan lulusan luar negri?
Hanya karena nggak bisa dapat LPDP karena fasilitasnya diambil orang seperti dia?
Enough is enough dude!!!!
Semakin kau bela, semakin ngamuk rakyat Indonesia
Jangan siram bensin ke bara api!",0,1,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-14T18:12:16.000Z
harry.bood,Kejauhan sih itu mikirnya. ga mengarah ke sana sama sekali.,3,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-14T18:13:23.000Z
ericsatyo,“Aku telah menemukan cara filosofis untuk membuat keegoisanku terdengar bermartabat.” Stoik jd cover. Tanpa disadari dari Self-Preserving Apathy ke Narsisme Protektif lalu jatuh ke Solipsisme Moral 🤔 Bayangin dunia kalo semua orang kayak gitu. Baiknya kyk gini tetap di dalam utk diri sendiri aja. Kalo keluar pasti riuh. Bukan keliru jg jika tertangkap kesan jd mengajak orang utk menjadi tidak peduli. Semoga mjd pelajaran buat kita semua 🙏,36,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-14T19:24:45.000Z
b3jeweied,"aku akan setuju, kalau ini disampaikan oleh orang dengan 100 followers, tidak punya degree in politics, dan dipost a long time ago, tidak saat berbarengan dengan karhutla, bencana, penembakan, keracunan, dll.

aku yakin betul, dia paham soal kepekaan sosial, tapi dia memilih tidak melakukan itu disaat dia sadar bahwa impact yang dia punya sangat besar ketika dia bersuara. people are struggling, mereka jadi super sensitif, mereka ga peduli soal mindfulness sh*t.",58,1,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-14T23:11:38.000Z
b3jeweied,"dengan kondisi sekacau ini, wajar kalau orang-orang tersinggung, bukan itu yang diharapkan dari seorang sekelas maudy ayunda.

ditambah jokes or complain kecil dia soal protein or the bread tastes a little too healthier disaat banyak orang starving karena bencana, itu sama sekali tidak menunjukkan kepekaan sosial.",18,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-14T23:11:37.000Z
yulia_herlinda17,"Maudy sendiri udah klarifikasi & mengakui bahwa “being able to step away from the news is itself a privilege.” Dia ga bilang netizen ga paham atau salah tangkap, dia mengerti poin yang disampaikan netizen & cukup dewasa untuk mengakui ada perspektif yg luput dari konten awalnya. Ironisnya justru utas2 yg terus membela Maudy yg bikin serangan terhadapnya makin panjang",1,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T02:23:47.000Z
alvxxpvm,"Gw sih marah karna as small people, we know how it feels like to scream to the to p of our lungsand still not heard. That is why we need people who has the power to be heard to amplify our voice.

“Banyak kok influencer lain this that” iya bukan berarti klian berhak ngajak org untuk deny the reality that real people are facing, pintar boleh apatis jangan. 

At least klo ga bsa ngelakuin apa2 tuh jgn ngomong hal yg bisa bikin yg sedang MENGALAMI hal buruk merasa diabaikan",1,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T02:48:46.000Z
januarb201,"Setujuuu

Kok banyak ciwi yg marah ke Maudy Ayunda.

Apa salah dia? Mungkin iri ya,
ada ciwi kiyut, pinter, baik, kalem, gak julid.

Padahal Maudy bilang,
kalau semua berita buruk kita pikirin,
kayak kita ini keponakan Tuhan,
ya kita bisa masuk RSJ.

Coba pilih
negara hancur apa keluarga hancur?

Kok kayak jadi CEO Alam Semesta aja.

Apanya yg tone deaf?
Yg julid itu gak paham sih.😂",5,3,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T00:17:09.000Z
raradiasa,"Saya salah satunya. Yang overwhlemed dengan kemarahan dan kesedihan. Tdnya aktif menyuarakan di sosmed, post story, repost story, komen menghujat di kolom berita. Saya rasa psikologis saya kena. Akhirnya saya uninstall igoy. Tidak begitu sering buka thread. Hanya berdoa, mencoba menolong semampunya, ikut urunan donasi kalau ketemu di beberapa chanel yg saya lihat. Saya takut kalau marah terus saya jd giloy.",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T03:10:36.000Z
munggarandnn,"Bang, coba kau baca baik2 lagi tulisanmu point ke 5 itu. Kau baca lagi baik2 bolak-balik. Baca setelah kata ""tapi"" BACA!",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T02:52:02.000Z
naufal_tarsalim,"Sepertinya bukan salah tangkap, bukannya ada kesalahan berfikir dari maudy ayunda sendiri? Ini bukan tentang korban atau penonton yang berada dalam bad news, tapi ini bad policy bro yang harus disuarakan dan kritik. Yang mendengarkannya aja capek apalagi jadi korban. Justru sesama waega negara harus punya empati. Jangan membenarkan kebodohan bang asli",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T03:40:01.000Z
euphemish,"hadeh..
misal nih, orang tua lu atau orng terdekat bgt sama lu mati. trus ada orang ngasih tau ""udah gapapa sabar aja, itung2 berkurang beban hidup lo dsb"" 

itu orng yang ngasih tau bener tapi apakah etis dikatakan pada saat itu? 

indonesia lagi berduka dengan deretan bad news, dan dia pikir ini nasihat yang tepat?",6,1,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-14T16:49:48.000Z
harry.bood,"hmm.. sebenernya poin terpenting di videonya justru bukan ajakan mindfulnessnya sih, tapi ajakan untuk mengkurasi jumlah konten yg mengangkat berita yg sama. coba deh simak lagi.
misal nih udah baca berita full tentang karhutla. nah, biar ga terlalu stress better kurangin dah tuh baca2 konten yg bahas hal yg sama. karena kita udah baca yg fullnya.",3,4,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-14T16:53:55.000Z
upimulyana,"iya ga usah bully Maudy lagi.. kasian, udah cape mengkurasi asupan berita bad news untuk menjaga mindfulness.. jangan tambah bully lagi..

kita bahas yg lain lagi aja, yg lebih penting bwt sekitar dan lebih asyik bwt diri sendiri..",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T03:33:36.000Z
dahniarmaydika,"Kalo gak bisa EMPATI mendingan DIEM deh bang!! Gue bukan korban Kebakaran Hutan yg dimna rumah gue full kena asep, gue juga gak punya anak kecil yg khawatir anak gue kena ISPA. Tapi, Kalo lo gak bisa NGERASAIN apa  yang mereka RASAIN, mending diem!! Tutup sosmed lo!! 
Maudy mungkin gk seburuk apa yg lo pikirin, tapi dia bisa jadi tolol atau bahkan jahat. Dengan NAMA yg dia punya. & terlebih goblknya lagi dia ngeluarin unek unek kaya gitu, di sosmednya dan pastinya udah proses Editing!!",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T03:36:14.000Z
pipiipawpaw,"udh tau disini lagi banyak huru hara, eh dia bikin video begitu, yang dimana diapun kaga ngerasain dampak dari bad news itu. empati aja kaga 🤣

gue tanya sama lu, kalo dia terdampak, apakah tetap mindfulness? gue yakin tidak wkkwkwk

sok pahlawan tp salah situasi. mario teguh wanna be dasar wkwkwk",0,1,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-14T17:08:38.000Z
harry.bood,"soal empati atau tidak gatau ya, itu kan adanya di dlm hati.
soal mindfulness kemungkinan besar iya, ga bisa.
soal sok pahlawan, itu tergantung niat dianya, dan niat ga bisa diliat, adanya di dlm hati juga.

justru yg aneh adalah org2 yg sok tau soal apa yg ada di dlm hati orang lain.",2,1,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-14T17:13:16.000Z
jhonosiregar,🤣🤣🤣,0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-14T21:26:18.000Z
arum.eka.septiana,"Bang... Media sosial itu bisa menipu. Kita gak bis anyari berita hanya dari satu sumber karena mereka bisa memanipulasi. Contohnya ada berita api Kalimantan udh padam. Padahal knyataanya masih berkobar noh... Yang paling penting itu kontrobusi kalian yg punya duit itu untuk membantu mereka. Oke kalo kalian gak mau keluarkan uang kalo eman2. Tp paling tidak bantu suarakan.. penanganan kalimantan harus gimana, ngurus Mbg Biar gak keracunan gimana, kalian itu kan orang pinter... Bantuiiinnnn",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T02:19:18.000Z
adithverse,"Kalau hipotesanya seperti itu, sesimple jangan di share ke umum, buat private. 
Dia ngomong kayak gitu, karena dia punya privilege, pertanyaan skrg emang yg nonton dia itu orang previlege semua? 
Kenapa gak di khususin untuk orang yg emang mau access video dia. Aneh aja karena ngomong gitu di masyarakat umum, yang notabene lebih banyak orang non previlege. Sedangkan banyak sekali orang yg kesulitan untuk hidup cukup, dimana dia ngomong gitu sambil sarapan enak dan gak murah harga makanannya.",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T03:15:54.000Z
strollwith.anita,Sini gue kasih tau maksud netizen yang mengkritik dia HARRY BOOD.*H,0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T03:16:24.000Z
stocksmarket_warrior,"Saya lebih yakin kalau influencer pemikiran sperti kalian /james gwwee motivator sekalipun tdk pernah hidup dalam situasi yg spt itu. Makanya bisa berbicara seolah olah bijak.

Bijak itu ketika orang itu berbicara & pernah hidup dalam situasi sperti itu. Krn yg bekerja itu hati. Sementara yg kalian influencer cara kerja kalian pikiran. Org pintar / kaya,pembisnis rata2 itu cara kerja pakai logic,akal & pikiran bukan pakai hati & emosional.

Dan itu fakta",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T02:25:15.000Z
gisepti,"Banyak loh kak influencer or tokoh dengan rate kategori akademisi yg mengkritik cara pandang mbak Maudy,,, 
Poin 5 si mbak Maudy tuh sadar ga sih kita ini mostly korban dari kebijakan pemerintah okelah ga ada bencana,, kita aman tapiii keracunan MBG, phk, harga pangab naik itu juga bad news,,,,
Kalo emang emang mau curhat dengan caranya untuk mindfull ya sama yg se circle nya ajaaaah",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T01:00:42.000Z
archeyytaa,,0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T02:28:28.000Z
_yumechii_,Gini ya bang,3,1,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T02:32:28.000Z
gilangmahardikamuhammad,"Ini secara kasarnya

Maudy sm abang ini swcara halusnya",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T03:13:12.000Z
ruthrachma,"Sbg seorang public figure terkemuka, konten yg beliau suguhkan tetap terasa krg pantas dgn krisis yg tjd. Kita yg tdk terdampak scra lgsg pun ckp tau diri bgmn menjaga emosional dan kewarasan msg2. Sy rasa bila ada saudara atau scr lgsg beliau terdampak dg krisis yg tjd, i believe she won't make those video. She looks so happy, chill, n wealthy. Good for her yet she doesn't need to show her privileges to the public.",0,1,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T02:08:59.000Z
itsluna_sole,"Sebenernya kalau ngikutin point 2 doang, selesai sih, Kak. Ini jg yang saya bilang ke orang-orang yang komen di utas saya.

Tapi kalau dilihat, mostly yang nonton juga bukan korban langsung. Banyak yang FOMO karena ksusnya viral, mampir nton bntr, terus berkamuflase seolah-olah mewakili suara korban itu sendiri.",9,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-14T20:52:29.000Z
pratamahardhik,"mungkin kalo dia lulusan kampus gajelas kita gamasalah sih, tapi ini oxfrot. apakah orang pintar se nirempati itu?",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T03:16:27.000Z
raharjanti_susan,"Kalok gitu, mending dia ngomong gt dg orang2 yang kondisinya sama kek dia aja, jgn di publik di share di youtube",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T03:23:43.000Z
diannurhmn,"bang simple aja, kalo bikin beginian fee nya berapa satu utas? lagi butuh buat bantu korban karhutla 🙏",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T03:27:09.000Z
surianidewi,"Audience di sosmed dan di offline sangat berbeda. Ketika kita berbicara di onsite, audience sudah terukur dan tersegmentasi, tapi di sosmed, semua orang bisa akses dengan berbagai latar belakang dan sensitivitas. Dan saat ini, audience yang tidak terbatas sebagian besar adalah subjek bad news",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T00:19:28.000Z
denisadha,"lebih respect sma sherina yg turun bantu ke lokasi karhutla. dan bahkan azka coc yg galang donasi,pdhal mereka berkecukupan sangat dan punya previlage bahkan hidup mereka juga bisa jadi baik2 saja, tpi mereka punya empati mereka bisa merasakan gmna klo posisinya jdi korban.bisa jadi mereka juga lelah sma kondisi di indonesia yg bikin ngerasa sedih dan lelah..tpi mereka ga ambil langkah bikin video how to deal with that.. justru mereka “memanfaatkan” previlage nya buat nolong sesama yang kesushan",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T01:57:47.000Z
silviabarudin20,"kalo nonton videonya wajar sih masyarakat pada marah. seharusnya kalo mau bahas mindfulness dg menghadapi bad news jangan menggunakan narasi yg mengarah ke masalah negara. karena di videonya diksinya mengarah kesana semua jadi wajar kalo masyarakat responnya kesel, marah dsb. 

seharusnya kalo mau bahas mindfulness dslam konteks general aja. misal ""bagaimana mindfulness dalam menghadapi masalah dalam kehidupan sehari2, kalo ada hal ga enak yg mampir ke hidup kita bagaimana""",4,1,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T00:36:52.000Z
silviabarudin20,niatnya udah bagus tp pemilihan diksinya seharusnya yg lebih umum jadi lebih bisa diterima. krn kondisi negara lagi sensitif termasuk masyarakatnya.,3,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T00:38:28.000Z
the.pieceofpaper,Gw yakin most of us pada ngerti. Dia kudu belajar lagi how to deliver the message ke Cinta Laura,0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T03:32:21.000Z
kepitingkurakura,Dia itu public figur dia itu artis dah itu intinya jadi kudu dia yang mikir sebelum ngomong padal dia terpelajar loh harusnya tahu,0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T03:26:17.000Z
omwowo_,"Jadi, kalian sepakat kalau kami kalangan bawah BEGO? 
Keren sekali 👏🏽👏🏽",1,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T01:50:19.000Z
butteranie,Kamu tbh udh kayaa tim Maudy yang sibuk clarify dan nyebokin sana sini,3,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-14T17:11:58.000Z
rahmaputricesar,"harusnya di share di wa grup keluarga dia, jaman now siapa yg ga terdampak musibah dan efek kegagalan pemerintah anjir",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T03:42:13.000Z
ameliabudiarto,"Not at the right time, menurutku.",1,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T02:13:58.000Z
fannyfathya,"Setuju kak, sangat bagus dan elaborate. Tapi sayangya, targetnya bukan rakyat Indonesia yang saat ini lagi butuh didengar dan teriak2 di semua media dan gada pemerintah yang dengerin. Videonya bagus, tapi jangan di up sekarang, menyakitkan soalnya.",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T03:08:13.000Z
ohmikoo,"Terus tujuannya biar tenang terus diem gitu? YA GAK LAH! Harus gelisah, garus berisik, harus action, minimah isu utama jadi perhatian. Jangan mau diam dan berasa paling mindful.",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T03:12:29.000Z
elfiananf,But the way she packages the content itself shows just how lacking in empathy she is. And also the timing.,0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T03:01:19.000Z
januarbudiharto,"Kalaupun Anda benar, berarti apesnya Maudy adalah dia posting di waktu dan kondisi yang salah!",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T02:47:25.000Z
syaninnnnrtdh,"paham kak, tapi kan korban yang terdampak ikut dengar & melihat opini dia, kita ngomongin tips biar ga overwhelmed sama ""bad news"" yang kita dengar didepan orang yang mengalami bencana itu langsung, itu yang saya rasa kenapa dia dibilang tidak peka.",3,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-14T17:10:13.000Z
a.alfan27,"poin lu yg no. 5 udh menjelaskan itu semua. 

manusia tidak akan pernah bisa saling memahami, jika mereka tidak merasakan penderitaan yg sama.",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T03:33:02.000Z
rane182,"intinya, ngga usah peduliin omongan Maudynya, percuma di tonton, KALAU mau khawatir dengan sodara yg kena bencana bukan bikin konten seperti maudy... GERAK dan BANTU, bukan bikin konten di dapur mewah trus merasa kasian sama korban bencana dll. 

Media itu hanya pemberi pesan, klu mau disalahkan bukan beritanya tapi ""siapa yang bertanggung jawab""

ngga perlu melindungi artis klu salah... biarkan mereka belajar dari kesalahan",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T01:13:04.000Z
irninta_budiati,Hey buzzer coba cek utas ini..,9,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-14T23:55:39.000Z
___yosiajah,"Gini ya, masyarakat Indonesia itu gw yakin gemar membaca dan mendengarkan. Pertanyaan gw cuma satu, mereka mengerti gk apa yang dimaksud? 
Khawatir org ikut judge, cuma dari komentar dari org yg gk ngerti. Akhir menyulut yg lain.",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T02:02:00.000Z
kucingngemil,"In a world full of Rapi Amat be a Sarah Sechan

In a world full of Kontet Saputri be a Jefri Nichol

In a world full of Maudy Mindfullness be an Inul Daratista",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T02:25:42.000Z
