post_url,comment_id,platform,author,comment_text,date,Views,sentiment,like,reply
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,idk.reqsi,😢😢😢,2026-09-17T06:43:51.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,idk.reqsi,😭😭😭,2026-09-17T06:43:46.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,idk.reqsi,😂😂😂,2026-09-17T06:43:42.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,andin_devil_beauty,Banyakin jelajah ke kota terpencil di indonesia deh biar terbuka otaknya eh hati nuraninya,2026-09-17T06:42:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_kevinnn53,😢,2026-09-17T06:38:41.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_kevinnn53,😂,2026-09-17T06:38:39.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_kevinnn53,😂,2026-09-17T06:38:37.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_kevinnn53,😂,2026-09-17T06:38:36.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_kevinnn53,😂,2026-09-17T06:38:36.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_kevinnn53,😮,2026-09-17T06:38:35.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_kevinnn53,😮,2026-09-17T06:38:34.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_kevinnn53,😢😢,2026-09-17T06:38:31.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_kevinnn53,😢,2026-09-17T06:38:31.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_kevinnn53,😢,2026-09-17T06:38:29.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_kevinnn53,😢,2026-09-17T06:38:29.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_kevinnn53,😢,2026-09-17T06:38:28.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_kevinnn53,😢,2026-09-17T06:38:28.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_kevinnn53,😢,2026-09-17T06:38:27.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ahybhrr_03,🥀🥀🥀🥀🥀,2026-09-17T06:38:27.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_kevinnn53,😢,2026-09-17T06:38:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_kevinnn53,😢,2026-09-17T06:38:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_kevinnn53,😢,2026-09-17T06:38:25.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_kevinnn53,😢😢,2026-09-17T06:38:25.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_kevinnn53,😢,2026-09-17T06:38:24.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_kevinnn53,😢,2026-09-17T06:38:23.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_kevinnn53,😢,2026-09-17T06:38:22.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_kevinnn53,😢,2026-09-17T06:38:22.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_kevinnn53,😢,2026-09-17T06:38:21.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_kevinnn53,😢,2026-09-17T06:38:20.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_kevinnn53,😢,2026-09-17T06:38:20.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_kevinnn53,😢,2026-09-17T06:38:19.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_kevinnn53,😢,2026-09-17T06:38:18.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_kevinnn53,😢,2026-09-17T06:38:17.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_kevinnn53,😢,2026-09-17T06:38:16.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_kevinnn53,😢,2026-09-17T06:38:15.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_kevinnn53,😢,2026-09-17T06:38:14.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_kevinnn53,😢😢😢,2026-09-17T06:38:13.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,felicekartika,Kapan keluarin statement lagi ? Diem diem aja ni,2026-09-17T06:35:27.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_rajd21,Mindcrotness,2026-09-17T06:34:11.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,baniwijaya06,Titid,2026-09-17T06:33:54.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,arulifin,Kulkas mahal banget kayanya sist.,2026-09-17T06:32:28.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,kak_bandot,Minta dikeramasin pakai remahan belukar gambut yang habis kebakaran nih kayaknya si do'i,2026-09-17T06:28:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,flarionyx___,,2026-09-17T06:27:23.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,evitrymuthia,Minim empati,2026-09-17T06:26:11.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,juniantara_ryu,ke warnet cuma mau bacain komentar netizen Budiman 😇,2026-09-17T06:24:29.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,nauren1626,Seketika nampak gobloknya😂,2026-09-17T06:24:27.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ikha.lestari21,kira dia pinter ternyata otaknya cuman ada di tumit kaki 😭,2026-09-17T06:23:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,dprilyes,"mending lu ke kalimantan lgs deh kata gue mah, biar ngerasain sendiri gmn dampak karhutla disini",2026-09-17T06:21:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,riskadmynti__,Sialan,2026-09-17T06:21:50.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,airazahra797,Minim empathy,2026-09-17T06:21:41.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,zve42_,,2026-09-17T06:21:19.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,dmzptrviss,kesini mau liat komenan warganet,2026-09-17T06:21:09.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,dprilyes,,2026-09-17T06:20:29.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,aidabaladrap,Sorry gua gak respect lagi Ama lu,2026-09-17T06:20:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,agusrianto.aryo,"kuliah diluar negeri ngak jamin pinter, malah otak nya kayak dengkul",2026-09-17T06:17:38.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,hrnannn_,Manusia kntl,2026-09-17T06:16:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,gcls.rath,Kamu baca Let Them Theory kayanya malah jadi toxic positivity deh,2026-09-17T06:16:44.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,martabakorin,Maudy Netanyahu🤣,2026-09-17T06:16:14.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,artaa.estebu,mirs banget,2026-09-17T06:13:08.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rzaryy_,,2026-09-17T06:12:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,royanjunda_,"padahal dari awal udah bilang keep caring tetap peduli, terus bagian mana nir empati nya? sabar yh kak 🥲",2026-09-17T06:11:49.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,fanniag__,Prettt,2026-09-17T06:09:50.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,shofiaa94,nyewa buzzer niyyy,2026-09-17T06:08:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,betterfin07,"hawa tetaplah hawa entah belajar di manapun pasti membuat di usir dari surga🙏 terlalu di dengar dan di sanjung oleh banyak orang kadang secara tidak sadar membuat manusia salah mengira dirinya maha benar. ""pujian adalah racun""",2026-09-17T06:08:25.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,kameliaptr_,jauh2 kuliah tp 0 empati. speechless gue sm video maudy,2026-09-17T06:08:14.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,kameliaptr_,0 empati,2026-09-17T06:07:46.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,thereal_rhikal,sadis yang komen 😂,2026-09-17T06:06:06.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,indraa_pratama29,pinter doang gak cukup ygy,2026-09-17T06:05:37.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,__wnnndd,empati nya udah ilang kah?,2026-09-17T06:05:23.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ozipiecturadventure,𝘚𝘢𝘬𝘪𝘯𝘨 𝘱𝘪𝘯𝘵𝘢𝘳𝘯𝘺𝘢 𝘮𝘢𝘭𝘢𝘩 𝘫𝘢𝘥𝘪 𝘣𝘰𝘥𝘰𝘩 𝘸𝘬𝘸𝘬𝘸𝘬 ٩̋(๑˃́ꇴ˂̀๑)🤣,2026-09-17T06:04:12.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,raffidhaif_,NIREMPATI,2026-09-17T06:03:02.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rialdi.riotz,mindfulness=qana'ah,2026-09-17T06:00:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,yolalukya,Nol empati,2026-09-17T05:58:03.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,faridasyahnaz,"#tolaktonedeaf #penerimaLPDPharusikatandinas ubah kecemasan jadi solidaritas, jangan abai … mindfullness bukan setelah baca terus babay",2026-09-17T05:57:43.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,hokbusharri,Ilmu dijalankan dengan otak yg berfungsi dgn TDK baik Jadine sia sia 😂,2026-09-17T05:56:24.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,sandy_dxglory22,"Ohh ini orng nya yg so tau itu , kirain pinter beneran eh ternyata",2026-09-17T05:53:10.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,dyanurhaliza,Terlalu berlogika sampai lupa berempati kah mba?,2026-09-17T05:52:18.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,amruufaizz_,lebih cocok EL-MINDFULNESS apa EL-TONE DEAF ya?,2026-09-17T05:51:12.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mustofazainalarif,Punya otak doang ga punya rasa empati yang Bagus.,2026-09-17T05:51:08.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mfajarnisa,NIREMPATI,2026-09-17T05:50:43.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_indahnovv,Tone deaf abiizzzzzzz,2026-09-17T05:50:12.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,firman_bachdim,,2026-09-17T05:49:19.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,zuliantaan,tone deaf final boss,2026-09-17T05:48:56.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,witriana,"ternyata org pintar itu gak punya empati sama sekali! sini kak kalimantan dan riau! biar kau tauu, kmi di riau nih tiap tahun menghirup asap! skrg bukan cuman riau skrg ini, hampir menyeluruh indonesiaa kekepung asap! belum pernh merasakan ya, kami org daerah yg menyumbang byk ke pusat! malah kalian yg menikmati, otak dan hatimu dmn???",2026-09-17T05:48:34.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,januari.putriku,Cuihhhhhhhhhh,2026-09-17T05:48:20.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_weniayyy,Kaya dari duit rakyat aja belagu lo anjir,2026-09-17T05:47:06.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,saria_nrhsna,oh ini yg pretending to care but low in empathy?,2026-09-17T05:46:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,dwidiyan,,2026-09-17T05:46:38.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,sa_fira3705,Cuihhhhhhhhhh,2026-09-17T05:45:53.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_weniayyy,Taikk,2026-09-17T05:45:36.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,vindhsthy,Cuih,2026-09-17T05:44:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,akmaalzz,,2026-09-17T05:42:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,azkacp_,,2026-09-17T05:42:51.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,juliyafdhaa,"kesini kak liat kalimantan, hirup udaranya, liat hutannya, dan harus banyak lagi yang kamu tau. kamu tone deaf kak, udah.",2026-09-17T05:42:14.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,fsullivan31_,"Suka ketawa sama komen org Indo, selalu gampang kepancing sama bakaran media🤣 padahal kalo ditelaah dia ga sepenuhnya salah🙃 cuman karna pas momennya lagi butuh kambing hitam dan ada blunder ini dapst deh bakaran media dan antek2 penjilat pemerintah😂😂 semoga orang indonesia lebih bijak lagi dalam mencerna suatu opini🙏",2026-09-17T05:41:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mario.pratama2,,2026-09-17T05:39:07.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,inikanharie,"Kadang pinter aja ga cukup, harus punya kepekaan terhadap kondisi warga saat ini👏",2026-09-17T05:38:23.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,idoososaurus,login,2026-09-17T05:37:41.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,shelaftrsr,Sudah pernah ngirup udara terpapar asap belum?,2026-09-17T05:32:35.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,bunnyywiinn,"Sini main ke Kalimantan, biar tau rasanya nafas sesak mata pedih. Asap masuk ke dalam rumah",2026-09-17T05:32:23.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,d.great_imam,"santai kak, yg km sampein itu bener kok, cuma org org IQ rendah aja yg gk terima dan tersinggung dengan kakak, maklum mereka jago ngehujat dibanding nenangin diri sambil bertindak",2026-09-17T05:32:16.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mbu_to,Nitip Swalow,2026-09-17T05:31:41.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,fenitris,aku menyebutnya apatisss,2026-09-17T05:30:54.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,daviinsnkbri_,Login,2026-09-17T05:30:51.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,galanggg44__,"ngga semua orang berilmu, berempati",2026-09-17T05:29:43.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,lunaakuuu,"Klo gak peduli gak usah ajak ajak orang, kalau gak punya rasa kemanusiaan gak usah ajak ajak juga. Kalau buta jangan bikin orang lain buta juga. Fansmu ini sangat Kecewa 😞",2026-09-17T05:28:24.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,zainal_zh05,Aku kira cerdas.,2026-09-17T05:28:18.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,d_jjiy,"Sok iya luu , lpdp jalur ordal jugaa bacoood !",2026-09-17T05:28:09.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,muhammadyudifaeyza,Inilah yang disebut blunder... Damn bro,2026-09-17T05:25:37.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,redrawsketch,,2026-09-17T05:24:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,jbdahh_,"SINI MAIN² KE KALIMANTAN KAA, LIAT ASAPNYA SETEBAL APA",2026-09-17T05:23:53.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,riickyhendraaa,ANJlNG LU,2026-09-17T05:23:02.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rihanadany,"Mungkin Kamu TDK prnh  merasakan gimana kami setiap hari menghirup asap yg masuk sampai k dlm rmh,TDK prnh mengalami antri BBM yg sangat panjang,TDK pernh mengalami sulitnya air bersih,itulah yg kami rasakan saat ini di KALIMANTAN",2026-09-17T05:22:05.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ryandprg,Ngemindfulness yok,2026-09-17T05:20:01.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,gibranih.mad199,,2026-09-17T05:19:55.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,arra.malauuu,Mindfulness mindfullness 🤮,2026-09-17T05:19:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,somewhere.aml,"@droopy.e udah, aku nangkep maksudnya, ngerti niat baiknya Maudy. Cuma disini tuh waktunya nggak tepat, karena apa? Karena bagi korban, bad news yang disebut ini soal mereka, rasa menderita mereka, dan berita berita ini penting buat orang awam biar mereka tahu bahwa sesama rakyat ada yang menjadi korban, untuk kita bersimpati dan berempati (bantu bukan malah menghindar). Jelasnya kita tuh punya tanggung jawab sosial kak. Lalu keadaan publik figur yang menyampaikan itu punya pilihan buat kabur atau masih bisa makan dan minum dengan nyaman. Jadi ini soal waktu dan keadaan ajaa. Cumaa buat berhenti memikirkan orang lain karena isi beritanya buruk semua, itu yang disebut nirempati. Toh dasar negara ini kan pancasila. Kemanusiaan.",2026-09-17T05:19:10.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,fahriz_hardiansyah,freak,2026-09-17T05:18:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,vivisinamarsikumbang95,Sok iye lu,2026-09-17T05:18:03.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,shira.hijab,"Kecewa banget,,",2026-09-17T05:16:15.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,donicgb__,Yihihihihi,2026-09-17T05:15:21.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,lestariishb,si paling mindfulness🤮🤢,2026-09-17T05:13:51.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,matchasalted09,"Aku gak tau cuma perasaan aku aja apa emang dia begitu orngnya, dia ini pernah juga kena hujat gegara gk pernah bersuara untuk gaza, terus yang perihal bencana yang di aceh itu kalau gk salah yang pas banjir,dia kena hujat juga karna gk pernah bersuara,entah kenapaa tapi dia ini kaya tipikal orang yg apa apa tuh kek harus dihujat dulu baru mau up, kek maaf ya kaya gk punya rasa kemanusiaan nyh bngt.",2026-09-17T05:12:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,dvylln,ini yg merasa bad news🤣,2026-09-17T05:11:02.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ruang.sebentar,Pura pura pinter,2026-09-17T05:07:39.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,yamii.dgaf,"lu mah enak jing, uang turun temurun diputar jdi artis jalur ordal mbud mbud",2026-09-17T05:07:22.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ciciyyuvia_,"Sok cantik najis , muka2 pick me ga ada hati .. Kuliah jg pke uang rakyat lu",2026-09-17T05:07:18.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ichsantengbunan,Jir kemaren masih 18rb,2026-09-17T05:07:06.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,yamii.dgaf,login,2026-09-17T05:06:55.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mna92._,jir 20rb loh ya 😹,2026-09-17T05:06:30.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,betekok_hejo,Ternyata sudah ramai,2026-09-17T05:06:30.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,faceyourfear_ss,"Kalo kalian makan rendang kegigit lengkoas, let them. Kalo kalian jalan kaki dari indo ke madagaskar, ledes",2026-09-17T05:05:24.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,candyplastik,Banyak gaya,2026-09-17T05:04:45.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,liayunisyaah,Cancel culture jgn ada yg beli produk dia😂,2026-09-17T05:04:42.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,lex_spe_ialist,NETIZEN INDONESIA MUNAFIIIIIKKKKKKKKK. CUMA SALAH KONSEPSI AJA KALIAN NGERUJAKNYA SOOOK BANGET. DIA PUNYA IMPACT BANYAK DARIPADA KALIAANNN,2026-09-17T05:04:19.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,inungz,Balikin duit yg buat bayarin anda skolah,2026-09-17T05:03:46.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,felixeffendyy,Kuliah tinggi tinggi tapi plenger,2026-09-17T05:02:19.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,pelindunghutan,Sekolah lo aja pakek pajak rakyat tpi enggak punya empati,2026-09-17T05:01:56.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,abimanyu.nar,"mainfulnes mbahmu, uripmu gor ongkang2 kokehan nyochot letdem letdem",2026-09-17T05:01:22.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rialdi.riotz,"terlalu sering melihat berita buruk jadi bikin stress, makanya rakyat indonesia kebanyakan pada stress tuh sekarang. terlebih kaum sakit hati😭",2026-09-17T04:59:24.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,coolio_cavalera,pengen muntah liat ini yaa hueekkk🤮🤮🤮🤮🤮🤮🤮,2026-09-17T04:58:55.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,inang.dlpnga,di suru nyicipi mkanan tiap hari biar yg lain gak kracunan. Prnaa?,2026-09-17T04:57:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,joey.schlink,Ehh garpu somay.. ngumpet kan lo kalo udah begini 😂,2026-09-17T04:57:56.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,wherewavesmeet.id,"Sebelum lu posting konten, harusnya lu check ombak dulu. Lihat situasi, pikirin dampak baik-buruknya, dan tanya diri sendiri: ini momennya tepat atau nggak? Jangan asal posting cuma karena pengin ngomong.",2026-09-17T04:57:46.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,umimai1,🤮🤮🤮🤮 si paling mindfulness,2026-09-17T04:57:32.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ihsan.__.n,“Those who do not understand true pain can never understand true peace.” (Nagato),2026-09-17T04:56:45.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,irxyma_spam,g punya empati ya,2026-09-17T04:54:38.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rina.varera,SEKOLAH PAKE UANG PAJAK RAKYAT PADAHAL,2026-09-17T04:54:21.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_dvy.andrn,dia gk ngerasain apa yg kita rasain,2026-09-17T04:53:35.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ameliashrm,,2026-09-17T04:51:38.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,adityakur___,DUIT DARI RAKYAT 🤣🤣🤣,2026-09-17T04:50:38.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,damzakhm,"Sekolah aja minta dibiayaain negara,malu kali, kita aja yang miskin ga meminta dibantu negara untuk sekedar belajar.",2026-09-17T04:50:02.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,benintosius_md,"Oh ini yang sekolah nya pake uang rakyat, pake pajak rakyat, pajak orang MISKIN, dan sekarang dia Step over waktu negara nya lagi berduka dan kesusahan??😂😂😂, di University no 1 in the world tidak mengajarkan EMPATI ya mbak?😂😂, malu",2026-09-17T04:48:50.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,wherewavesmeet.id,"Instant karma, baby girl. 😂🔥 Now you’re the bad news. 💀",2026-09-17T04:48:45.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_fajar99_,"BARU DENGAR AJA SDH CAPEK, APALG NGALAMIN😂😂😂SEKALI2 JADI BURUH MBA, JADI WONG KAMPUNG😂😂😂",2026-09-17T04:48:34.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,hanafi.mhan,"Gw kira semua artis tuh kaya raya, eh ternyata oh ternyata ada juga rupanya artis yang miskiiiiiinnnn bangeett.. Saking miskin nya uang kuliah sendiri di luar negeri pake beasiswa LPDP. Tau ga LPDP biaya nya darimana? Ya dari duit pajak rakyat dong, gimana sih lu sekolah ga sih Maudy 😂😂😂.. Duta Mindfulness tapi stupid buat apa?? 😂😂😂, pinter kagak, cerdas kagak, goblok iya, dungu iya!! 😂😂😂. Sok sok an kuliah PPE = Public Policy and Economics, lu nya aja kagak paham kan isi kuliahnya apa 😂😂😂, udh mah kata gw klo lu dasarnya stupid mah stupid aja 🤣🤣🤣",2026-09-17T04:45:49.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,agusrianto.aryo,fungsi kuliah luar negeri itu apasih🤣,2026-09-17T04:45:28.000Z,,,,
