post_url,comment_id,platform,author,comment_text,date,Views,sentiment,like,reply
https://www.instagram.com/p/DMCRH6Vzjl1/,tegar_tamtama,Instagram,tegar_tamtama,Klo ga bisa bantu diam aja ga usa pengen tenar dr berita penderitaan dan kesusahan orang lain,2026-09-15T05:49:25.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ibu_rayyana_syafiq,Instagram,ibu_rayyana_syafiq,Belom pernah antri BBM sambil NgeVape kan sini..,2026-09-15T05:49:16.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,boy.arifin88,Instagram,boy.arifin88,sedih bgt denger statement lo😢,2026-09-15T05:49:05.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,seojun_guitar,Instagram,seojun_guitar,itulah serendah-rendahnya iman seorang influencer,2026-09-15T05:48:50.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,irzant_kasim,Instagram,irzant_kasim,"Jdi Duta shampo lain sudah, bntr lgi jadi Duta apa nih??",2026-09-15T05:48:43.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,epaannadi,Instagram,epaannadi,Pendidikan tinggi buat apa? @maudyayunda,2026-09-15T05:48:29.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,hrmntto_,Instagram,hrmntto_,Makasih saran nya mbak IQ tingggiiiiii,2026-09-15T05:48:24.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,harisaputraibrahim,Instagram,harisaputraibrahim,🤡🤡🤡,2026-09-15T05:48:21.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ewanrooth,Instagram,ewanrooth,Buku apa sih yang Maudy baca? Kok bisa tone deaf. Mana kuliahnya rakyat yg bayarin 😢😢😢😢😢,2026-09-15T05:48:16.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,wulannn_ohh,Instagram,wulannn_ohh,💩,2026-09-15T05:47:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,angraena,Instagram,angraena,ga rispek,2026-09-15T05:47:53.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,esavandiy,Instagram,esavandiy,Orang kalo hidup belum pernah susah memang agak ngawur ngomongnya 😂,2026-09-15T05:47:37.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,rionaputriiii,Instagram,rionaputriiii,Nirempati,2026-09-15T05:47:35.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,plvphlee_,Instagram,plvphlee_,Bhapp,2026-09-15T05:47:10.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,zairazair_,Instagram,zairazair_,"Kualitas udara kami di Pontianak beberapa hari yg lalu itu tembus 1000, bisa dikatakan udara yg kami hirup itu adalah racun. Peduli apa kau dgn kami? Sedangkan pejabatnya sibuk pencitraan.",2026-09-15T05:46:45.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,gani_2612,Instagram,gani_2612,"Gausah sok2 ala foundation lo kak. Busuk lo kebukti kan wkwk. Mau seberapapun kontribusi lo lewat foundation, gabakal bisa nutup NIREMPATI sifat asli lo sih.",2026-09-15T05:46:38.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ibon.ha,Instagram,ibon.ha,Wkwkw postingan terakhirnya dihapus gara-gara udah overload sama hate comments. Sekarang yang di pin malah postingan dia soal bentuk baktinya buat negeri 🤣🤣🤣,2026-09-15T05:46:35.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,adeyl,Instagram,adeyl,Berita apa ya kok rame disini numpang tanya dong,2026-09-15T05:46:27.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,uzumaki.ari_,Instagram,uzumaki.ari_,Pintar tapi lol,2026-09-15T05:46:27.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,cyntiani.suherman,Instagram,cyntiani.suherman,Ternyata pendidikan tinggi dan pintar gak menjamin seseorang punya rasa empati yg tinggi 🙏,2026-09-15T05:46:25.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,my_kurn,Instagram,my_kurn,berpotensi viral,2026-09-15T05:46:18.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,valrlyd,Instagram,valrlyd,Kecewa w ah,2026-09-15T05:46:07.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,skyline.shadow30,Instagram,skyline.shadow30,"Dari lahir sudah kaya,hidup enak,gak pernah susah,gk pernah kena asap jadi melihat saudara2 kena bencana ya biasa aja,mungkin hanya mendoakan saja engga,gak ada empati ya @maudyayunda",2026-09-15T05:45:56.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,meowmeow_86,Instagram,meowmeow_86,"MAUDY QONTOLLL ANJJJJ, NGOMONG SOK INGGRIS ISINYA TAIII SEMUA",2026-09-15T05:45:32.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,zairazair_,Instagram,zairazair_,Tolong wakilin cii @sc_icha,2026-09-15T05:45:25.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,geezyys,Instagram,geezyys,"You have the privilege to turn off ur phone regarding to the bad news. But people who live in reality with that “bad news” they don’t have the “off” button like you. It’s their reality and they live with it. It’s very unfortunate that you use your voice and ur knowledge to say that kind of words. I can’t do much too, but im willing to repost or donate or give l something rather than being tone deaf like you kak .",2026-09-15T05:45:05.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,rahmad_qolbii,Instagram,rahmad_qolbii,Wkwkwk diserang kannn,2026-09-15T05:44:44.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,mtira.chyni,Instagram,mtira.chyni,tamatlah sudaa alkisah kamu...,2026-09-15T05:44:43.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,wahyukusumodewi,Instagram,wahyukusumodewi,Mainfulnes pipel lmao,2026-09-15T05:44:30.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,shanalalaland_,Instagram,shanalalaland_,gimana kak sabar ya begitulah kelakuan haters pemerintah marah marah mulu,2026-09-15T05:44:28.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,m.ristyanto,Instagram,m.ristyanto,"Pindah negara aja mbaa klo mumet liat bad news di Indonesia, punya medsos bukan nya speakup !! Percuma anda punya banyak title",2026-09-15T05:44:14.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,khatam_iii97,Instagram,khatam_iii97,Manusia yang ga pernah ngerasain mandi pake gayung lope,2026-09-15T05:44:04.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,22.dlsa,Instagram,22.dlsa,"ternyata beneran tone deaf, ga respect",2026-09-15T05:44:03.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,v3o_o3v,Instagram,v3o_o3v,maudy diundang ke pekanbaru sama kak twe suruh nginap dipanam @tweziee,2026-09-15T05:43:52.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,subkultureterraces,Instagram,subkultureterraces,Coba bedain gaya stoic orang ini sama stoicnya ferry irwandi,2026-09-15T05:43:52.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,mrapiii,Instagram,mrapiii,🤢🤢🤮🤮🤮🤮,2026-09-15T05:43:31.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,dikjulian,Instagram,dikjulian,"Malu gak ya @panteneid jadi BA nich artis, dgn kualitas modalan S2 gratisan pake pajak rakyat lagi.",2026-09-15T05:43:20.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,gilang_adprsty,Instagram,gilang_adprsty,cuih,2026-09-15T05:43:06.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ferry_al_misky,Instagram,ferry_al_misky,kecewa,2026-09-15T05:43:04.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,rizanirahmad,Instagram,rizanirahmad,Diem gak lo !!,2026-09-15T05:42:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,adabilmuku,Instagram,adabilmuku,Cuuiihhh,2026-09-15T05:42:22.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,dkfmtickck__,Instagram,dkfmtickck__,Sebentar lagi di angkat komisaris 🫢,2026-09-15T05:42:05.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,khatam_iii97,Instagram,khatam_iii97,,2026-09-15T05:42:04.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,nk_wrdni,Instagram,nk_wrdni,Kentut,2026-09-15T05:42:03.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,momoyooo02,Instagram,momoyooo02,serius sekelas maudy ayunda malah jadi gini?? jujur sedih ga nyangka,2026-09-15T05:41:48.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,aninovitasarii,Instagram,aninovitasarii,mindfulness versi saya adalah sadar apa yg saya rasakan untuk unfollow sampeyan mbak maudy,2026-09-15T05:41:45.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,warunganae,Instagram,warunganae,,2026-09-15T05:41:42.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,linda_ln97,Instagram,linda_ln97,Uda rame ajaaaa,2026-09-15T05:41:38.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,haidir_kamsuy,Instagram,haidir_kamsuy,Ini yg jago bahasa enggreess itu yah,2026-09-15T05:41:33.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,dewww.rf,Instagram,dewww.rf,Yupsss jauh² kuliah ke LN pake LPDP and then hasilnya bad attitude 😂,2026-09-15T05:41:23.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,beardpacker,Instagram,beardpacker,sipaling knt,2026-09-15T05:41:05.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,dailyybluwie__,Instagram,dailyybluwie__,kecewa bgt sih💔,2026-09-15T05:41:04.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,amininho.1995,Instagram,amininho.1995,SOK IYE KAU NI SYAAL!,2026-09-15T05:40:56.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,piy_ikk,Instagram,piy_ikk,nah loh kena jga kan,2026-09-15T05:40:45.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,zyooo_23,Instagram,zyooo_23,"kamu orang kaya mba pantes akal akalan mindfulnes bad news apalah, lu ga jadi aktor yg terdampak. pantes minim empati",2026-09-15T05:40:44.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,joeeelldg,Instagram,joeeelldg,"Memuja artis berlebihan itu memang ga baik, apalagi diagung2kan cantik pinter terus jd terbang lupa daratan, mungkin dipikirannya dan dia omong orang2 selalu setuju 😂",2026-09-15T05:40:32.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,yudaa_07_,Instagram,yudaa_07_,"Sebenarnya kita ini juga gak mau liat berita buruk ya njing, bayangin aja berita buruk tiap hari dari kebobrokan pemerintah, penanganan bencana alam, kebijakan gak jelas, korupsi dimana-mana, dll gimana kita gak kesel.",2026-09-15T05:40:09.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,yoraaa_man,Instagram,yoraaa_man,Orang pinter bisa blunder juga ternyata 😭,2026-09-15T05:40:07.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,atehtanah_,Instagram,atehtanah_,Udah gede masih gobl. K,2026-09-15T05:40:00.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ranggajuanm,Instagram,ranggajuanm,Nice 👌☕️ #woman,2026-09-15T05:39:51.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,mentariii96___,Instagram,mentariii96___,"18jt orang memandang, bijaklah dalam pengolahan kata dan kalimat yg akan kau sebarluaskan",2026-09-15T05:39:46.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,nsarifh,Instagram,nsarifh,"Pendidikan di biaya duit rakyat aja tengil,  #batatitude",2026-09-15T05:39:31.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,hiruma.06,Instagram,hiruma.06,Bentar lagi namamu akan terpendam!,2026-09-15T05:38:17.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,rizanirahmad,Instagram,rizanirahmad,Lu mah enak banyak duit,2026-09-15T05:38:16.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,dwenzyxandra_,Instagram,dwenzyxandra_,Mau jabatan apa mbak??,2026-09-15T05:38:12.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,alfifarichah,Instagram,alfifarichah,di bilang bodo tapi S2,2026-09-15T05:38:08.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,__krsnmndrnstv__,Instagram,__krsnmndrnstv__,"Mindfulness endebra endebre. Jahat banget lo, mod.",2026-09-15T05:38:06.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,sghindaa,Instagram,sghindaa,Let them,2026-09-15T05:37:53.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ravenelzan,Instagram,ravenelzan,"GAK PERNAH SEMUAK INI SAMA PERSONAL YANG KATANYA ARTIS. Emang kemarin pas deal LPDP ada perjanjian ""jadi buzzer"" setelah lulus? You should be ashamed!",2026-09-15T05:37:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,hidayatnurm,Instagram,hidayatnurm,,2026-09-15T05:37:45.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,mpurnagrahan,Instagram,mpurnagrahan,Cancel cancel,2026-09-15T05:37:42.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,hanihawhaw,Instagram,hanihawhaw,,2026-09-15T05:37:29.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ndahtiwar07,Instagram,ndahtiwar07,hmmmm,2026-09-15T05:37:13.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,adelsyairoh,Instagram,adelsyairoh,"Gak usah hapus postingan juga kalek, keliatan bgt Anti kritik, percuma sok cantik tapi kepekaan sosialnya kagak ada",2026-09-15T05:36:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,vino.lamen,Instagram,vino.lamen,Kecewe😭,2026-09-15T05:36:55.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,budheside,Instagram,budheside,Lulusan LN belum tentu otak nya akurat 100% ya guys 🤣,2026-09-15T05:36:41.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,jessieyami,Instagram,jessieyami,,2026-09-15T05:36:30.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,hey_nopaaal,Instagram,hey_nopaaal,Unfoll unfolll,2026-09-15T05:36:27.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,rizkiariyanti25,Instagram,rizkiariyanti25,Jauh2 kuliah ke LN pke LPDP hasil nya bed atittude. 🫵🏻,2026-09-15T05:36:27.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,zairazair_,Instagram,zairazair_,Dia bukan orang Indonesia!!!!,2026-09-15T05:36:08.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,mpurnagrahan,Instagram,mpurnagrahan,sekali sekali coba antri pertalite,2026-09-15T05:35:55.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,azizi0924,Instagram,azizi0924,kunaon neng?,2026-09-15T05:35:48.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,sweetchaossey,Instagram,sweetchaossey,Ga polow dia juga,2026-09-15T05:35:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,riosuwandi9541,Instagram,riosuwandi9541,"bagi kmu itu cuma sekedar bad news, tapi bagi kami ini bad reality yang harus kami jalani setiap hari",2026-09-15T05:35:44.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,yud.ddddds,Instagram,yud.ddddds,"Balikin lah duit lpdp, duit rakyat yang dibilang realitanya bad vibes",2026-09-15T05:35:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,kamikamusakit,Instagram,kamikamusakit,"I am disappointed in you, darling. We had so much hope in you.

I, for one, have a sensitive heart and consider myself an empathetic person. Whenever I see news that is sad or angering, it genuinely breaks my heart. But I also know that, in a situation like this, there isn’t much I can do to directly help.

So, the least I can do is spread the news and make people aware of what’s happening.

I do agree that mindfulness can help, but to me, it feels more like something we can focus on once everything has settled down. But we aren’t living in a dream world, are we? We’re living in reality, and things are happening right now.",2026-09-15T05:35:35.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,gie_wardani,Instagram,gie_wardani,🤢🤢🤢🤮🤮🤮🤮🤮 dih,2026-09-15T05:35:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,putr_a9081,Instagram,putr_a9081,Antek antek pemerintah,2026-09-15T05:35:25.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,srirahayuuhrt,Instagram,srirahayuuhrt,Sorry kak..kecewa bngett,2026-09-15T05:35:11.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,zairazair_,Instagram,zairazair_,🤢🤮,2026-09-15T05:35:09.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,dittodemello,Instagram,dittodemello,"Mod..ilmu-ilmu di bidang akademisi mungkin udah kamu lahap semuanya dengan kepintaranmu itu. Nah, sekarang coba deh belajar akhlak, adab, etika, simpati, empati dan sejenisnya. Semangat belajar Mod 🔥",2026-09-15T05:35:03.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,cietra.y,Instagram,cietra.y,Mbak² tone deaf,2026-09-15T05:34:42.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,haris_yuusuf,Instagram,haris_yuusuf,ngincer apa sih,2026-09-15T05:34:27.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,elganendra_,Instagram,elganendra_,"Banyakin belajar apa itu bad reality, percuma gw bayarin lu kuliah sampe s2 pake duit yg gw bayarin pake pajak setiap hari setiap bulan bahkan setiap tahun",2026-09-15T05:34:14.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,sekianpurnama04,Instagram,sekianpurnama04,Lebih suka lihat bad news atau dibully 1 negara ?,2026-09-15T05:34:08.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ihsnnn_25,Instagram,ihsnnn_25,"yaelahhh gak bisa bantu apa"" jgn bcot doang",2026-09-15T05:33:51.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,leviancl_,Instagram,leviancl_,🤣,2026-09-15T05:33:50.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,cacincy,Instagram,cacincy,"Inilah alasannya kenapa sejak dia muncul di entertainment, aku gak pernah suka, ternyata instingku masih bagus 😁",2026-09-15T05:33:38.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,kemasappraisal,Instagram,kemasappraisal,Pareuman kolom komentar ih bisi ngabeledug🥲,2026-09-15T05:33:37.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,dovntr_,Instagram,dovntr_,,2026-09-15T05:33:35.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,taritara_,Instagram,taritara_,🤮🤮🤮🤮🤮💩💩💩💩💩,2026-09-15T05:33:35.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,andreyuslaf,Instagram,andreyuslaf,fafifu wasweswos,2026-09-15T05:33:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,adislidime241,Instagram,adislidime241,SI PERAHU KARET 😛😛😛,2026-09-15T05:33:24.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,brebetcontolicca,Instagram,brebetcontolicca,dipikir orang - orang seneng apa ya liat berita buruk tiap hari? ngadain pesta 3 hari 2 malam gitu karena banyak musibah yang terjadi di negara sendiri? #BukanMaen,2026-09-15T05:32:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,curtlucker,Instagram,curtlucker,"Capek2 nih rakyat biayain lu pake beasiswa LPDP, gak ada hasilnya. Beneran nuntut ilmu ga sih?",2026-09-15T05:32:46.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,willskiwills,Instagram,willskiwills,Kl blm rasain langsung dampaknya ga usah banyak omong deh..,2026-09-15T05:32:42.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,sn000zee,Instagram,sn000zee,Silit,2026-09-15T05:32:18.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,moh_syahid20,Instagram,moh_syahid20,Kalo ga bisa bantu mending diem aja,2026-09-15T05:32:09.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,chihogf,Instagram,chihogf,yah blunder 😢,2026-09-15T05:32:06.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,junmas03,Instagram,junmas03,"Mbak, coba ganti kata 'Mendengar kabar buruk ' dengan kata '' Mengalami hal buruk "" 😐",2026-09-15T05:32:04.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,100.0kilogram,Instagram,100.0kilogram,"Ya, Maudy Ayunda lahir dan dibesarkan dari keluarga yang secara finansial tergolong mampu atau berada. [1] (https://kumparan.com/grady-nagara/antara-raeni-dan-maudy-ayunda-memperbincangkan-privilese-1wK6WVBzlBW), [2] (https://id.scribd.com/document/990228320/TEKS-BIOGRAFI) 

Kondisi Ekonomi KeluargaPrivilese Finansial: Latar belakang keluarganya memberikan kestabilan ekonomi yang mendukung pendidikan berkualitas tinggi dan fasilitas penunjang kariernya sejak kecil. [1] (https://kumparan.com/grady-nagara/antara-raeni-dan-maudy-ayunda-memperbincangkan-privilese-1wK6WVBzlBW)

Pendidikan Elite: Kemampuan finansial ini memungkinkannya bersekolah di lembaga bergengsi seperti British School Jakarta sebelum melanjutkan ke Universitas Oxford dan Universitas Stanford. [1] (https://kumparan.com/grady-nagara/antara-raeni-dan-maudy-ayunda-memperbincangkan-privilese-1wK6WVBzlBW), [2] (https://id.scribd.com/document/990228320/TEKS-BIOGRAFI)

biasanya ngomong itu gampang, kalau dia tidak merasakan kondisi nyata dilapangan.",2026-09-15T05:32:01.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,hannafarkhati,Instagram,hannafarkhati,"Terlihat kaya, beda kelas, yg lain shiq shaaa aja. Krn yg kaya ga akan pernah samsek ngerasain. Dia dgn mudah bisa berpindah tempat krn keka yaaaaaaann yg melimpah.",2026-09-15T05:31:51.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ajml.jim,Instagram,ajml.jim,"jika tak bisa jadi baik, jangan jadi orang jahat quotes drakor teach you a lesson.",2026-09-15T05:31:48.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,aisyaa.nf,Instagram,aisyaa.nf,,2026-09-15T05:31:24.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,alsxfcyy,Instagram,alsxfcyy,,2026-09-15T05:31:10.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,achmad_sofyan342024,Instagram,achmad_sofyan342024,💩,2026-09-15T05:31:10.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,mzakinaufall,Instagram,mzakinaufall,,2026-09-15T05:31:05.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,devana_usman,Instagram,devana_usman,Goreng terus kingggg,2026-09-15T05:31:05.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,mamayadl_,Instagram,mamayadl_,Minimal diem deh lu mba,2026-09-15T05:31:01.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,nurainihandayani19,Instagram,nurainihandayani19,Maaf byk berita dr rakyat yang mengganggu anda.,2026-09-15T05:30:38.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,nadiashhnz,Instagram,nadiashhnz,,2026-09-15T05:30:30.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,i.m.f.i.a,Instagram,i.m.f.i.a,Ga beradab,2026-09-15T05:30:09.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ixxbnz,Instagram,ixxbnz,CAPER,2026-09-15T05:30:06.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,dlina.lim,Instagram,dlina.lim,Mindfullness taekkk,2026-09-15T05:29:49.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,pak_tigis,Instagram,pak_tigis,Serangggg,2026-09-15T05:29:46.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,yararubyjane,Instagram,yararubyjane,pekok.,2026-09-15T05:29:30.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,hbiur,Instagram,hbiur,@linn.ppm @faizkaanadhifa,2026-09-15T05:29:00.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,_setiawanrahmat12_,Instagram,_setiawanrahmat12_,Cantik banget sih tapiii.......,2026-09-15T05:28:53.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,she_y3s,Instagram,she_y3s,"kuliah dari hasil pajak rakyat, bisa bisanya masih zonk",2026-09-15T05:28:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,fan.ginting,Instagram,fan.ginting,"Coba bikin lagi konten yutubnya, tapi sambil makan seporsi embege dan walk in nature hutan kalimantan yg penuh asap biar dimaafkan.",2026-09-15T05:28:24.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,bobbyputrakautsar,Instagram,bobbyputrakautsar,,2026-09-15T05:27:53.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,naninaque,Instagram,naninaque,#tonedeaf,2026-09-15T05:27:34.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ketua_rw_135,Instagram,ketua_rw_135,bungul,2026-09-15T05:27:30.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,nurdsbrn,Instagram,nurdsbrn,gimana mau mindfulnes kalo tiap hari dikenakan pajak dimanapun berada,2026-09-15T05:27:22.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,fajarkeck,Instagram,fajarkeck,"Bagi kamu kabar buruk,bagi mereka yang merasakan langsung disana kenyataan buruk🥺",2026-09-15T05:27:20.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,sary_lubis,Instagram,sary_lubis,Komen aing ilang semalem🗿,2026-09-15T05:26:43.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,aandres.tf,Instagram,aandres.tf,Sorry tapi nggak dulu deh💩,2026-09-15T05:26:23.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,yustisia1212,Instagram,yustisia1212,Apaan banget dah nih maudy,2026-09-15T05:26:16.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,prooxon.44,Instagram,prooxon.44,"Kau hanya melihat pohon, bukan seluruh hutan. Kau tidak tahu apa arti perdamaian yang sejati! -Pain Akatsuki",2026-09-15T05:25:57.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,plvphlee_,Instagram,plvphlee_,"sist, lu kali ini blunderr polll",2026-09-15T05:25:35.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,faizpriyono,Instagram,faizpriyono,TONE DEAF NIH YEEEEEE 💩💩💩💩💩💩,2026-09-15T05:25:35.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,triaaana_04,Instagram,triaaana_04,rasain dulu makanya kak biar TAUUUU,2026-09-15T05:25:22.000Z,,,,
